Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-August-2016,119.90,119.90,114.00,114.90,116.065198351735129004,69649,1483,8083825.00,30363,43.59,5.90,-5.00
19-August-2016,117.00,119.90,116.05,118.05,117.775525366164296327,47110,632,5548405.00,25142,53.37,3.85,1.05
18-August-2016,116.35,118.00,116.30,116.95,117.192768269174601320,34238,540,4012446.00,14398,42.05,1.70,0.60
17-August-2016,113.90,117.00,112.10,115.70,115.221754121323133283,92810,1306,10693731.00,24037,25.90,4.90,1.80
16-August-2016,117.00,119.10,112.70,113.35,117.680656498607606743,1704619,2027,200600683.00,1548274,90.83,6.40,-3.65
12-August-2016,122.50,123.65,117.10,117.95,119.859188800049015102,65286,693,7825127.00,34904,53.46,6.55,-4.55
11-August-2016,124.40,124.45,117.10,122.75,122.030392219084187478,126052,3998,15382175.00,69151,54.86,7.35,-1.65
10-August-2016,126.00,126.85,123.00,124.25,125.111432420886595905,182586,1310,22843596.00,104405,57.18,3.85,-1.75
9-August-2016,123.00,127.90,123.00,124.95,125.239472558443010949,6026298,9461,754730383.00,4570573,75.84,4.90,1.95
8-August-2016,122.00,125.55,120.25,123.45,123.147056351287741241,118968,1559,14650559.00,44640,37.52,5.30,1.45
5-August-2016,122.50,124.00,121.60,122.20,122.836301620985034497,90007,1078,11056127.00,37297,41.44,2.40,-0.30
4-August-2016,123.90,124.50,121.60,122.15,122.707555887930343740,187205,3347,22971468.00,86343,46.12,2.90,-1.75
3-August-2016,123.00,123.45,119.25,121.55,121.827412053889239613,148898,1700,18139858.00,58533,39.31,4.20,-1.45
2-August-2016,123.75,126.45,122.00,122.90,124.188816842105263157,118750,1570,14747422.00,41223,34.71,4.45,-0.85
1-August-2016,126.40,126.40,121.05,122.35,123.835438633121063437,86211,1193,10675977.00,44688,51.84,5.35,-4.05
29-July-2016,125.70,126.70,124.05,124.90,125.658571054697723109,152840,2186,19205656.00,66209,43.32,2.65,-0.80
28-July-2016,125.70,126.50,122.95,125.05,124.787590345481977919,233963,2790,29195679.00,63065,26.96,3.55,-0.65
27-July-2016,120.30,126.00,119.00,122.85,123.465944128210340855,236112,2501,29151791.00,107807,45.66,7.00,2.55
26-July-2016,123.85,123.85,119.30,120.35,121.561539650641521100,161725,1094,19659540.00,91188,56.38,4.55,-3.50
25-July-2016,121.00,123.55,120.50,122.75,122.177452815011134725,118099,1266,14429035.00,45401,38.44,3.05,1.75
22-July-2016,120.50,122.00,118.80,120.95,120.673067299944870870,117905,1597,14227958.00,35433,30.05,3.20,0.45
21-July-2016,121.95,122.50,118.50,118.85,120.355650881084111238,82058,1055,9876144.00,38136,46.47,4.00,-3.10
20-July-2016,120.00,122.50,118.85,121.05,120.892387101877762506,101131,1453,12225968.00,35603,35.20,3.65,1.05
19-July-2016,115.55,120.45,115.55,118.85,118.676136796404905171,118161,1281,14022891.00,55738,47.17,4.90,3.30
18-July-2016,122.30,123.40,116.50,117.50,120.572389199677972049,193772,2111,23363553.00,89228,46.05,6.90,-4.80
15-July-2016,126.90,126.90,120.25,121.20,122.856515948661063568,575158,5126,70661908.00,215518,37.47,6.65,-5.70
14-July-2016,123.95,129.50,119.60,127.35,122.504808390362348843,13368195,25104,1637668167.00,7081054,52.97,9.90,3.40
13-July-2016,125.95,126.50,122.40,123.10,124.144098454880481455,29577,519,3671810.00,12937,43.74,4.10,-2.85
12-July-2016,126.95,126.95,124.70,125.10,125.313298536616606359,31229,554,3913409.00,15122,48.42,2.25,-1.85
11-July-2016,128.40,128.95,125.30,125.85,127.195817581471024548,41794,712,5316022.00,19195,45.93,3.65,-2.55
